run-id,use_vernalisation_fix,crop-id,sim.json,crop.json,site.json,climate_path_to_latlon_file,climate_path_to_csvs,gcm,rcm,scenario,ensmem,version,start_date,end_date,elevation,slope,latitude,landcover,fertilization,NitrogenResponseOn,irrigation,WaterDeficitResponseOn,EmergenceMoistureControlOn,EmergenceFloodingControlOn,LeafExtensionModifier,FieldConditionModifier,comment,CO2s
24,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MPI-ESM1-2-HR,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.75,""2018"": 408.59,""2019"": 411.42,""2020"": 414.23,""2021"": 417.04,""2022"": 419.81,""2023"": 422.5,""2024"": 425.12,""2025"": 427.67,""2026"": 430.17,""2027"": 432.6,""2028"": 434.97,""2029"": 437.29,""2030"": 439.56,""2031"": 441.78,""2032"": 443.93,""2033"": 445.99,""2034"": 447.97,""2035"": 449.87,""2036"": 451.68,""2037"": 453.43,""2038"": 455.09,""2039"": 456.68,""2040"": 458.2,""2041"": 459.65,""2042"": 461.02,""2043"": 462.31,""2044"": 463.54,""2045"": 464.68,""2046"": 465.75,""2047"": 466.75,""2048"": 467.68,""2049"": 468.53,""2050"": 469.31,""2051"": 470.02,""2052"": 470.66,""2053"": 471.25,""2054"": 471.78,""2055"": 472.25,""2056"": 472.66,""2057"": 473.02,""2058"": 473.32,""2059"": 473.56,""2060"": 473.75,""2061"": 473.88,""2062"": 473.96,""2063"": 474.0,""2064"": 474.0,""2065"": 473.96,""2066"": 473.87,""2067"": 473.75,""2068"": 473.58,""2069"": 473.36,""2070"": 473.11,""2071"": 472.81,""2072"": 472.46,""2073"": 472.04,""2074"": 471.56,""2075"": 471.02,""2076"": 470.41,""2077"": 469.75,""2078"": 469.02,""2079"": 468.24,""2080"": 467.39,""2081"": 466.48,""2082"": 465.54,""2083"": 464.56,""2084"": 463.56,""2085"": 462.53,""2086"": 461.47,""2087"": 460.38,""2088"": 459.26,""2089"": 458.1,""2090"": 456.92,""2091"": 455.71,""2092"": 454.5,""2093"": 453.32,""2094"": 452.16,""2095"": 451.02,""2096"": 449.91,""2097"": 448.81,""2098"": 447.73,""2099"": 446.67,""2100"": 445.62}"
25,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MRI-ESM2-0,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.79,""2018"": 408.76,""2019"": 411.79,""2020"": 414.89,""2021"": 418.06,""2022"": 421.33,""2023"": 424.72,""2024"": 428.22,""2025"": 431.83,""2026"": 435.55,""2027"": 439.38,""2028"": 443.31,""2029"": 447.36,""2030"": 451.51,""2031"": 455.78,""2032"": 460.16,""2033"": 464.68,""2034"": 469.33,""2035"": 474.11,""2036"": 479.02,""2037"": 484.07,""2038"": 489.25,""2039"": 494.57,""2040"": 500.02,""2041"": 505.61,""2042"": 511.34,""2043"": 517.23,""2044"": 523.27,""2045"": 529.46,""2046"": 535.81,""2047"": 542.31,""2048"": 548.98,""2049"": 555.8,""2050"": 562.78,""2051"": 569.93,""2052"": 577.26,""2053"": 584.78,""2054"": 592.51,""2055"": 600.43,""2056"": 608.55,""2057"": 616.87,""2058"": 625.39,""2059"": 634.11,""2060"": 643.04,""2061"": 652.17,""2062"": 661.51,""2063"": 671.04,""2064"": 680.79,""2065"": 690.74,""2066"": 700,""2067"": 700,""2068"": 700,""2069"": 700,""2070"": 700,""2071"": 700,""2072"": 700,""2073"": 700,""2074"": 700,""2075"": 700,""2076"": 700,""2077"": 700,""2078"": 700,""2079"": 700,""2080"": 700,""2081"": 700,""2082"": 700,""2083"": 700,""2084"": 700,""2085"": 700,""2086"": 700,""2087"": 700,""2088"": 700,""2089"": 700,""2090"": 700,""2091"": 700,""2092"": 700,""2093"": 700,""2094"": 700,""2095"": 700,""2096"": 700,""2097"": 700,""2098"": 700,""2099"": 700,""2100"": 700}"
26,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MRI-ESM2-0,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.81,""2018"": 408.83,""2019"": 411.95,""2020"": 415.15,""2021"": 418.46,""2022"": 421.84,""2023"": 425.28,""2024"": 428.78,""2025"": 432.35,""2026"": 435.97,""2027"": 439.67,""2028"": 443.43,""2029"": 447.26,""2030"": 451.16,""2031"": 455.14,""2032"": 459.17,""2033"": 463.24,""2034"": 467.36,""2035"": 471.54,""2036"": 475.76,""2037"": 480.04,""2038"": 484.38,""2039"": 488.77,""2040"": 493.22,""2041"": 497.73,""2042"": 502.29,""2043"": 506.9,""2044"": 511.56,""2045"": 516.26,""2046"": 521.02,""2047"": 525.83,""2048"": 530.69,""2049"": 535.61,""2050"": 540.58,""2051"": 545.61,""2052"": 550.69,""2053"": 555.82,""2054"": 561.0,""2055"": 566.24,""2056"": 571.53,""2057"": 576.87,""2058"": 582.27,""2059"": 587.72,""2060"": 593.23,""2061"": 598.8,""2062"": 604.42,""2063"": 610.11,""2064"": 615.85,""2065"": 621.65,""2066"": 627.5,""2067"": 633.42,""2068"": 639.4,""2069"": 645.44,""2070"": 651.54,""2071"": 657.71,""2072"": 663.93,""2073"": 670.22,""2074"": 676.57,""2075"": 682.98,""2076"": 689.46,""2077"": 696.0,""2078"": 700,""2079"": 700,""2080"": 700,""2081"": 700,""2082"": 700,""2083"": 700,""2084"": 700,""2085"": 700,""2086"": 700,""2087"": 700,""2088"": 700,""2089"": 700,""2090"": 700,""2091"": 700,""2092"": 700,""2093"": 700,""2094"": 700,""2095"": 700,""2096"": 700,""2097"": 700,""2098"": 700,""2099"": 700,""2100"": 700}"
27,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,MRI-ESM2-0,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.75,""2018"": 408.59,""2019"": 411.42,""2020"": 414.23,""2021"": 417.04,""2022"": 419.81,""2023"": 422.5,""2024"": 425.12,""2025"": 427.67,""2026"": 430.17,""2027"": 432.6,""2028"": 434.97,""2029"": 437.29,""2030"": 439.56,""2031"": 441.78,""2032"": 443.93,""2033"": 445.99,""2034"": 447.97,""2035"": 449.87,""2036"": 451.68,""2037"": 453.43,""2038"": 455.09,""2039"": 456.68,""2040"": 458.2,""2041"": 459.65,""2042"": 461.02,""2043"": 462.31,""2044"": 463.54,""2045"": 464.68,""2046"": 465.75,""2047"": 466.75,""2048"": 467.68,""2049"": 468.53,""2050"": 469.31,""2051"": 470.02,""2052"": 470.66,""2053"": 471.25,""2054"": 471.78,""2055"": 472.25,""2056"": 472.66,""2057"": 473.02,""2058"": 473.32,""2059"": 473.56,""2060"": 473.75,""2061"": 473.88,""2062"": 473.96,""2063"": 474.0,""2064"": 474.0,""2065"": 473.96,""2066"": 473.87,""2067"": 473.75,""2068"": 473.58,""2069"": 473.36,""2070"": 473.11,""2071"": 472.81,""2072"": 472.46,""2073"": 472.04,""2074"": 471.56,""2075"": 471.02,""2076"": 470.41,""2077"": 469.75,""2078"": 469.02,""2079"": 468.24,""2080"": 467.39,""2081"": 466.48,""2082"": 465.54,""2083"": 464.56,""2084"": 463.56,""2085"": 462.53,""2086"": 461.47,""2087"": 460.38,""2088"": 459.26,""2089"": 458.1,""2090"": 456.92,""2091"": 455.71,""2092"": 454.5,""2093"": 453.32,""2094"": 452.16,""2095"": 451.02,""2096"": 449.91,""2097"": 448.81,""2098"": 447.73,""2099"": 446.67,""2100"": 445.62}"
28,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,UKESM1-0-LL,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.79,""2018"": 408.76,""2019"": 411.79,""2020"": 414.89,""2021"": 418.06,""2022"": 421.33,""2023"": 424.72,""2024"": 428.22,""2025"": 431.83,""2026"": 435.55,""2027"": 439.38,""2028"": 443.31,""2029"": 447.36,""2030"": 451.51,""2031"": 455.78,""2032"": 460.16,""2033"": 464.68,""2034"": 469.33,""2035"": 474.11,""2036"": 479.02,""2037"": 484.07,""2038"": 489.25,""2039"": 494.57,""2040"": 500.02,""2041"": 505.61,""2042"": 511.34,""2043"": 517.23,""2044"": 523.27,""2045"": 529.46,""2046"": 535.81,""2047"": 542.31,""2048"": 548.98,""2049"": 555.8,""2050"": 562.78,""2051"": 569.93,""2052"": 577.26,""2053"": 584.78,""2054"": 592.51,""2055"": 600.43,""2056"": 608.55,""2057"": 616.87,""2058"": 625.39,""2059"": 634.11,""2060"": 643.04,""2061"": 652.17,""2062"": 661.51,""2063"": 671.04,""2064"": 680.79,""2065"": 690.74,""2066"": 700,""2067"": 700,""2068"": 700,""2069"": 700,""2070"": 700,""2071"": 700,""2072"": 700,""2073"": 700,""2074"": 700,""2075"": 700,""2076"": 700,""2077"": 700,""2078"": 700,""2079"": 700,""2080"": 700,""2081"": 700,""2082"": 700,""2083"": 700,""2084"": 700,""2085"": 700,""2086"": 700,""2087"": 700,""2088"": 700,""2089"": 700,""2090"": 700,""2091"": 700,""2092"": 700,""2093"": 700,""2094"": 700,""2095"": 700,""2096"": 700,""2097"": 700,""2098"": 700,""2099"": 700,""2100"": 700}"
29,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,UKESM1-0-LL,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.81,""2018"": 408.83,""2019"": 411.95,""2020"": 415.15,""2021"": 418.46,""2022"": 421.84,""2023"": 425.28,""2024"": 428.78,""2025"": 432.35,""2026"": 435.97,""2027"": 439.67,""2028"": 443.43,""2029"": 447.26,""2030"": 451.16,""2031"": 455.14,""2032"": 459.17,""2033"": 463.24,""2034"": 467.36,""2035"": 471.54,""2036"": 475.76,""2037"": 480.04,""2038"": 484.38,""2039"": 488.77,""2040"": 493.22,""2041"": 497.73,""2042"": 502.29,""2043"": 506.9,""2044"": 511.56,""2045"": 516.26,""2046"": 521.02,""2047"": 525.83,""2048"": 530.69,""2049"": 535.61,""2050"": 540.58,""2051"": 545.61,""2052"": 550.69,""2053"": 555.82,""2054"": 561.0,""2055"": 566.24,""2056"": 571.53,""2057"": 576.87,""2058"": 582.27,""2059"": 587.72,""2060"": 593.23,""2061"": 598.8,""2062"": 604.42,""2063"": 610.11,""2064"": 615.85,""2065"": 621.65,""2066"": 627.5,""2067"": 633.42,""2068"": 639.4,""2069"": 645.44,""2070"": 651.54,""2071"": 657.71,""2072"": 663.93,""2073"": 670.22,""2074"": 676.57,""2075"": 682.98,""2076"": 689.46,""2077"": 696.0,""2078"": 700,""2079"": 700,""2080"": 700,""2081"": 700,""2082"": 700,""2083"": 700,""2084"": 700,""2085"": 700,""2086"": 700,""2087"": 700,""2088"": 700,""2089"": 700,""2090"": 700,""2091"": 700,""2092"": 700,""2093"": 700,""2094"": 700,""2095"": 700,""2096"": 700,""2097"": 700,""2098"": 700,""2099"": 700,""2100"": 700}"
30,True,TO,sim_projection.json,crop_projection_N140.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,UKESM1-0-LL,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.75,""2018"": 408.59,""2019"": 411.42,""2020"": 414.23,""2021"": 417.04,""2022"": 419.81,""2023"": 422.5,""2024"": 425.12,""2025"": 427.67,""2026"": 430.17,""2027"": 432.6,""2028"": 434.97,""2029"": 437.29,""2030"": 439.56,""2031"": 441.78,""2032"": 443.93,""2033"": 445.99,""2034"": 447.97,""2035"": 449.87,""2036"": 451.68,""2037"": 453.43,""2038"": 455.09,""2039"": 456.68,""2040"": 458.2,""2041"": 459.65,""2042"": 461.02,""2043"": 462.31,""2044"": 463.54,""2045"": 464.68,""2046"": 465.75,""2047"": 466.75,""2048"": 467.68,""2049"": 468.53,""2050"": 469.31,""2051"": 470.02,""2052"": 470.66,""2053"": 471.25,""2054"": 471.78,""2055"": 472.25,""2056"": 472.66,""2057"": 473.02,""2058"": 473.32,""2059"": 473.56,""2060"": 473.75,""2061"": 473.88,""2062"": 473.96,""2063"": 474.0,""2064"": 474.0,""2065"": 473.96,""2066"": 473.87,""2067"": 473.75,""2068"": 473.58,""2069"": 473.36,""2070"": 473.11,""2071"": 472.81,""2072"": 472.46,""2073"": 472.04,""2074"": 471.56,""2075"": 471.02,""2076"": 470.41,""2077"": 469.75,""2078"": 469.02,""2079"": 468.24,""2080"": 467.39,""2081"": 466.48,""2082"": 465.54,""2083"": 464.56,""2084"": 463.56,""2085"": 462.53,""2086"": 461.47,""2087"": 460.38,""2088"": 459.26,""2089"": 458.1,""2090"": 456.92,""2091"": 455.71,""2092"": 454.5,""2093"": 453.32,""2094"": 452.16,""2095"": 451.02,""2096"": 449.91,""2097"": 448.81,""2098"": 447.73,""2099"": 446.67,""2100"": 445.62}"
31,True,TO,sim_projection.json,crop_projection_N0.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp585,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.79,""2018"": 408.76,""2019"": 411.79,""2020"": 414.89,""2021"": 418.06,""2022"": 421.33,""2023"": 424.72,""2024"": 428.22,""2025"": 431.83,""2026"": 435.55,""2027"": 439.38,""2028"": 443.31,""2029"": 447.36,""2030"": 451.51,""2031"": 455.78,""2032"": 460.16,""2033"": 464.68,""2034"": 469.33,""2035"": 474.11,""2036"": 479.02,""2037"": 484.07,""2038"": 489.25,""2039"": 494.57,""2040"": 500.02,""2041"": 505.61,""2042"": 511.34,""2043"": 517.23,""2044"": 523.27,""2045"": 529.46,""2046"": 535.81,""2047"": 542.31,""2048"": 548.98,""2049"": 555.8,""2050"": 562.78,""2051"": 569.93,""2052"": 577.26,""2053"": 584.78,""2054"": 592.51,""2055"": 600.43,""2056"": 608.55,""2057"": 616.87,""2058"": 625.39,""2059"": 634.11,""2060"": 643.04,""2061"": 652.17,""2062"": 661.51,""2063"": 671.04,""2064"": 680.79,""2065"": 690.74,""2066"": 700,""2067"": 700,""2068"": 700,""2069"": 700,""2070"": 700,""2071"": 700,""2072"": 700,""2073"": 700,""2074"": 700,""2075"": 700,""2076"": 700,""2077"": 700,""2078"": 700,""2079"": 700,""2080"": 700,""2081"": 700,""2082"": 700,""2083"": 700,""2084"": 700,""2085"": 700,""2086"": 700,""2087"": 700,""2088"": 700,""2089"": 700,""2090"": 700,""2091"": 700,""2092"": 700,""2093"": 700,""2094"": 700,""2095"": 700,""2096"": 700,""2097"": 700,""2098"": 700,""2099"": 700,""2100"": 700}"
32,True,TO,sim_projection.json,crop_projection_N0.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp370,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.81,""2018"": 408.83,""2019"": 411.95,""2020"": 415.15,""2021"": 418.46,""2022"": 421.84,""2023"": 425.28,""2024"": 428.78,""2025"": 432.35,""2026"": 435.97,""2027"": 439.67,""2028"": 443.43,""2029"": 447.26,""2030"": 451.16,""2031"": 455.14,""2032"": 459.17,""2033"": 463.24,""2034"": 467.36,""2035"": 471.54,""2036"": 475.76,""2037"": 480.04,""2038"": 484.38,""2039"": 488.77,""2040"": 493.22,""2041"": 497.73,""2042"": 502.29,""2043"": 506.9,""2044"": 511.56,""2045"": 516.26,""2046"": 521.02,""2047"": 525.83,""2048"": 530.69,""2049"": 535.61,""2050"": 540.58,""2051"": 545.61,""2052"": 550.69,""2053"": 555.82,""2054"": 561.0,""2055"": 566.24,""2056"": 571.53,""2057"": 576.87,""2058"": 582.27,""2059"": 587.72,""2060"": 593.23,""2061"": 598.8,""2062"": 604.42,""2063"": 610.11,""2064"": 615.85,""2065"": 621.65,""2066"": 627.5,""2067"": 633.42,""2068"": 639.4,""2069"": 645.44,""2070"": 651.54,""2071"": 657.71,""2072"": 663.93,""2073"": 670.22,""2074"": 676.57,""2075"": 682.98,""2076"": 689.46,""2077"": 696.0,""2078"": 700,""2079"": 700,""2080"": 700,""2081"": 700,""2082"": 700,""2083"": 700,""2084"": 700,""2085"": 700,""2086"": 700,""2087"": 700,""2088"": 700,""2089"": 700,""2090"": 700,""2091"": 700,""2092"": 700,""2093"": 700,""2094"": 700,""2095"": 700,""2096"": 700,""2097"": 700,""2098"": 700,""2099"": 700,""2100"": 700}"
33,True,TO,sim_projection.json,crop_projection_N0.json,site_projection.json,ISIMIP3b_Italy,ISIMIP3b_Italy/csv_continuous,GFDL-ESM4,,ssp126,,,1975-01-01,2100-12-31,True,True,True,False,False,True,True,True,False,False,False,1,climate_projection,"{""1975"": 330.59,""1976"": 331.75,""1977"": 333.27,""1978"": 334.85,""1979"": 336.53,""1980"": 338.36,""1981"": 339.73,""1982"": 340.79,""1983"": 342.2,""1984"": 343.78,""1985"": 345.28,""1986"": 346.8,""1987"": 348.65,""1988"": 350.74,""1989"": 352.49,""1990"": 353.86,""1991"": 355.02,""1992"": 355.89,""1993"": 356.78,""1994"": 358.13,""1995"": 359.84,""1996"": 361.46,""1997"": 363.16,""1998"": 365.32,""1999"": 367.35,""2000"": 368.87,""2001"": 370.47,""2002"": 372.52,""2003"": 374.76,""2004"": 376.81,""2005"": 378.81,""2006"": 380.93,""2007"": 382.7,""2008"": 384.77,""2009"": 386.28,""2010"": 388.57,""2011"": 390.49,""2012"": 392.52,""2013"": 395.31,""2014"": 397.12,""2015"": 399.95,""2016"": 403.12,""2017"": 405.75,""2018"": 408.59,""2019"": 411.42,""2020"": 414.23,""2021"": 417.04,""2022"": 419.81,""2023"": 422.5,""2024"": 425.12,""2025"": 427.67,""2026"": 430.17,""2027"": 432.6,""2028"": 434.97,""2029"": 437.29,""2030"": 439.56,""2031"": 441.78,""2032"": 443.93,""2033"": 445.99,""2034"": 447.97,""2035"": 449.87,""2036"": 451.68,""2037"": 453.43,""2038"": 455.09,""2039"": 456.68,""2040"": 458.2,""2041"": 459.65,""2042"": 461.02,""2043"": 462.31,""2044"": 463.54,""2045"": 464.68,""2046"": 465.75,""2047"": 466.75,""2048"": 467.68,""2049"": 468.53,""2050"": 469.31,""2051"": 470.02,""2052"": 470.66,""2053"": 471.25,""2054"": 471.78,""2055"": 472.25,""2056"": 472.66,""2057"": 473.02,""2058"": 473.32,""2059"": 473.56,""2060"": 473.75,""2061"": 473.88,""2062"": 473.96,""2063"": 474.0,""2064"": 474.0,""2065"": 473.96,""2066"": 473.87,""2067"": 473.75,""2068"": 473.58,""2069"": 473.36,""2070"": 473.11,""2071"": 472.81,""2072"": 472.46,""2073"": 472.04,""2074"": 471.56,""2075"": 471.02,""2076"": 470.41,""2077"": 469.75,""2078"": 469.02,""2079"": 468.24,""2080"": 467.39,""2081"": 466.48,""2082"": 465.54,""2083"": 464.56,""2084"": 463.56,""2085"": 462.53,""2086"": 461.47,""2087"": 460.38,""2088"": 459.26,""2089"": 458.1,""2090"": 456.92,""2091"": 455.71,""2092"": 454.5,""2093"": 453.32,""2094"": 452.16,""2095"": 451.02,""2096"": 449.91,""2097"": 448.81,""2098"": 447.73,""2099"": 446.67,""2100"": 445.62}"
